Country,c_code,Year,GDP_Total,Percent_Poverty,Total_GHG,Total_GHG_exc
Mauritania,MRT,1992,5880044246.19394,41.1,7.24,6.85
Mauritania,MRT,1993,6372980243.52454,41.1,7.46,7.06
Mauritania,MRT,1994,6309845160.2178,30.85,7.35,6.95
Mauritania,MRT,1995,7074763245.53039,20.6,7.48,7.08
Mauritania,MRT,1996,7623505608.01878,20.56,8.0,7.61
Mauritania,MRT,1997,7441302815.85321,20.52,8.31,7.91
Mauritania,MRT,1998,7734088539.74991,20.48,8.69,8.29
Mauritania,MRT,1999,8131170157.74923,20.44,9.2,8.8
Mauritania,MRT,2000,7989586730.39818,20.4,9.59,9.19
Mauritania,MRT,2001,8104272959.75883,19.525,9.78,9.38
Mauritania,MRT,2002,8344284748.62915,18.65,9.92,9.52
Mauritania,MRT,2003,9098491699.52179,17.775,9.99,9.59
Mauritania,MRT,2004,9784901247.6604,16.9,10.07,9.67
Mauritania,MRT,2005,10956225847.2984,15.4,10.05,9.66
Mauritania,MRT,2006,13364893784.5655,13.9,10.74,10.34
Mauritania,MRT,2007,13455758976.8674,12.4,10.84,10.45
Mauritania,MRT,2008,13668427773.0106,10.9,9.99,9.59
Mauritania,MRT,2009,13769500048.0909,10.083333333333334,10.97,10.57
Mauritania,MRT,2010,14300109225.7307,9.266666666666667,11.42,11.02
Mauritania,MRT,2011,15206335118.1468,8.45,11.49,11.09
Mauritania,MRT,2012,15797573506.5031,7.633333333333333,12.02,11.63
Mauritania,MRT,2013,17107165464.4978,6.816666666666666,12.1,11.7
Mauritania,MRT,2014,16883392126.9338,6.0,12.59,12.2
Mauritania,MRT,2015,16995094117.3576,6.0,13.53,13.13
Mauritania,MRT,2016,19569042826.8309,6.0,12.11,13.19
Mauritania,MRT,2017,21877780559.6941,6.0,12.3,13.38
Mauritania,MRT,2018,23414454333.7552,6.0,12.7,13.79
Mauritania,MRT,2019,25206052251.6692,,13.21,14.29
Mauritius,MUS,1990,5231495060.74514,,2.28,2.3
Mauritius,MUS,1991,5648298946.5362,,2.38,2.4
Mauritius,MUS,1992,6153258424.33603,,2.47,2.49
Mauritius,MUS,1993,6619236357.62002,,2.63,2.65
Mauritius,MUS,1994,7040212560.75164,,2.7,2.72
Mauritius,MUS,1995,7496034423.39424,,2.76,2.78
Mauritius,MUS,1996,8059820422.10652,,2.93,2.96
Mauritius,MUS,1997,8665111759.08876,,3.04,3.06
Mauritius,MUS,1998,9294702745.76716,,3.32,3.34
Mauritius,MUS,1999,9671785042.87328,,3.84,3.87
Mauritius,MUS,2000,10702234199.6054,,4.29,4.31
Mauritius,MUS,2001,11309683548.4588,,4.5,4.42
Mauritius,MUS,2002,11671437240.6725,0.4,4.52,4.43
Mauritius,MUS,2003,12607018407.718,0.4,4.71,4.62
Mauritius,MUS,2004,13505982444.4573,0.4,4.74,4.65
Mauritius,MUS,2005,14177109261.5775,0.4,4.92,4.84
Mauritius,MUS,2006,15325633450.7462,0.4,5.35,5.27
Mauritius,MUS,2007,16641234384.5373,0.4333333333333333,5.49,5.41
Mauritius,MUS,2008,17874052619.9371,0.4666666666666667,5.6,5.52
Mauritius,MUS,2009,18584953715.6809,0.5,5.6,5.51
Mauritius,MUS,2010,19631583918.3591,0.5333333333333333,5.87,5.79
Mauritius,MUS,2011,20856589153.2036,0.5666666666666667,5.84,5.84
Mauritius,MUS,2012,21304168424.878,0.6,6.0,5.99
Mauritius,MUS,2013,22487480674.6131,0.52,6.13,6.12
Mauritius,MUS,2014,23312206792.5804,0.44,6.33,6.33
Mauritius,MUS,2015,24279686437.2367,0.36,6.38,6.38
Mauritius,MUS,2016,26155431238.2558,0.28,6.51,6.53
Mauritius,MUS,2017,27081834228.7363,0.2,6.7,6.73
Mauritius,MUS,2018,28771336413.234,0.2,6.72,6.74
Mauritius,MUS,2019,30168177387.1676,0.2,6.83,6.85
Mexico,MEX,1990,678638337126.598,7.4,426.29,401.75
Mexico,MEX,1991,732220730350.647,7.4,445.04,420.5
Mexico,MEX,1992,778364132282.327,7.4,447.97,423.43
Mexico,MEX,1993,758505098210.813,7.45,465.29,440.75
Mexico,MEX,1994,812980906096.732,7.5,491.88,467.34
Mexico,MEX,1995,777809486586.036,12.8,471.42,446.88
Mexico,MEX,1996,845698498837.261,18.1,490.07,466.07
Mexico,MEX,1997,919184016850.251,15.5,513.22,488.98
Mexico,MEX,1998,977530077381.408,12.9,546.58,513.92
Mexico,MEX,1999,1018601794034.79,10.95,530.8,503.03
Mexico,MEX,2000,1096748841633.21,9.0,558.02,530.24
Mexico,MEX,2001,1116922418402.18,7.8,464.85,530.8
Mexico,MEX,2002,1137595954619.2,6.6,473.91,539.09
Mexico,MEX,2003,1184225231425.39,6.3,499.56,562.96
Mexico,MEX,2004,1263689147984.32,6.0,508.41,574.62
Mexico,MEX,2005,1341775400309.42,6.6,532.56,597.11
Mexico,MEX,2006,1485717815145.24,4.2,552.9,618.01
Mexico,MEX,2007,1560834850130.85,4.800000000000001,564.88,630.47
Mexico,MEX,2008,1653898166712.45,5.4,569.44,634.57
Mexico,MEX,2009,1636084641959.78,4.95,559.85,625.07
Mexico,MEX,2010,1740490293843.66,4.5,576.98,642.91
Mexico,MEX,2011,1911319122227.47,4.15,679.06,662.97
Mexico,MEX,2012,2012767821886.24,3.8,687.03,672.12
Mexico,MEX,2013,2064490858166.15,3.75,674.64,658.48
Mexico,MEX,2014,2173227410899.1,3.7,663.46,649.41
Mexico,MEX,2015,2230188837833.73,3.45,681.94,667.05
Mexico,MEX,2016,2383253006289.45,3.2,689.71,674.0
Mexico,MEX,2017,2460766209923.96,2.95,688.06,671.6
Mexico,MEX,2018,2535949723291.33,2.7,669.63,654.25
Mexico,MEX,2019,2533977007232.53,2.7,670.84,653.87
Micronesia,FSM,1990,170343407.174819,,0.01,0.01
Micronesia,FSM,1991,189183861.145709,,-0.02,0.01
Micronesia,FSM,1992,201250509.98894,,0.09,0.11
Micronesia,FSM,1993,222792275.764915,,0.09,0.12
Micronesia,FSM,1994,226333532.833811,,0.09,0.12
Micronesia,FSM,1995,247288514.19189,,0.15,0.18
Micronesia,FSM,1996,243802557.619374,,0.15,0.18
Micronesia,FSM,1997,232975230.385996,,0.16,0.19
Micronesia,FSM,1998,242313186.227747,,0.16,0.19
Micronesia,FSM,1999,249105322.204237,,0.17,0.19
Micronesia,FSM,2000,267063239.815641,,0.17,0.2
Micronesia,FSM,2001,278999337.147969,,0.19,0.22
Micronesia,FSM,2002,284897534.330602,,0.18,0.21
Micronesia,FSM,2003,295087583.062477,,0.19,0.22
Micronesia,FSM,2004,293675798.837751,,0.2,0.22
Micronesia,FSM,2005,309069463.660951,,0.2,0.23
Micronesia,FSM,2006,318347811.203187,,0.18,0.21
Micronesia,FSM,2007,320947814.696004,,0.18,0.2
Micronesia,FSM,2008,319225118.04959,,0.16,0.19
Micronesia,FSM,2009,324783019.672145,,0.17,0.2
Micronesia,FSM,2010,336112538.578687,,0.15,0.18
Micronesia,FSM,2011,354035867.533622,,0.16,0.19
Micronesia,FSM,2012,353925603.514928,,0.17,0.2
Micronesia,FSM,2013,346870985.323446,,0.18,0.21
Micronesia,FSM,2014,345209473.738004,,0.19,0.22
Micronesia,FSM,2015,364778257.923652,,0.2,0.23
Micronesia,FSM,2016,371750767.520265,,0.22,0.25
Micronesia,FSM,2017,388966298.167317,,0.22,0.26
Micronesia,FSM,2018,399101674.373171,,0.22,0.26
Micronesia,FSM,2019,411012942.449801,,0.23,0.26
Moldova,MDA,1990,,,37.87,38.17
Moldova,MDA,1991,9396614698.02409,,31.81,32.12
Moldova,MDA,1992,9396614698.02409,,26.8,27.1
Moldova,MDA,1993,9396614698.02409,15.4,23.37,23.67
Moldova,MDA,1994,9396614698.02409,15.4,20.28,20.58
Moldova,MDA,1995,9396614698.02409,15.4,18.24,18.54
Moldova,MDA,1996,9006307567.80535,15.4,16.45,16.76
Moldova,MDA,1997,9312512866.87636,15.4,14.78,15.08
Moldova,MDA,1998,8801228582.36859,26.9,13.32,13.62
Moldova,MDA,1999,8624632958.94773,38.0,11.95,12.26
Moldova,MDA,2000,9005929278.33134,35.1,11.11,11.41
Moldova,MDA,2001,9770567155.49812,26.9,10.64,11.64
Moldova,MDA,2002,10696826347.8317,16.1,10.77,11.77
Moldova,MDA,2003,11627862807.0907,7.4,11.37,12.38
Moldova,MDA,2004,12823562209.0755,8.4,11.36,12.37
Moldova,MDA,2005,14217613069.3063,13.2,11.67,12.68
Moldova,MDA,2006,15359812136.4382,2.4,11.33,12.33
Moldova,MDA,2007,16248162632.3748,1.1,11.56,12.56
Moldova,MDA,2008,17851455262.8896,1.2,11.42,12.43
Moldova,MDA,2009,16887922457.6419,1.0,10.74,11.75
Moldova,MDA,2010,18304332596.5371,0.5,11.66,12.66
Moldova,MDA,2011,19771747904.1826,0.3,12.37,12.82
Moldova,MDA,2012,21054653373.5189,0.3,12.12,12.56
Moldova,MDA,2013,23960618159.7213,0.1,11.25,11.69
Moldova,MDA,2014,25218452294.1776,0.0,11.9,12.31
Moldova,MDA,2015,26233146094.6549,0.0,12.1,12.55
Moldova,MDA,2016,29732362625.8559,0.2,12.87,12.76
Moldova,MDA,2017,32101220474.0099,0.1,12.86,12.75
Moldova,MDA,2018,34281937090.4115,0.0,13.38,13.28
Moldova,MDA,2019,36180472488.2341,0.0,13.5,13.39
Mongolia,MNG,1990,7301345617.31867,,34.33,29.98
Mongolia,MNG,1991,6892048381.69345,12.1,36.57,32.23
Mongolia,MNG,1992,6396613350.46962,12.1,34.34,30.0
Mongolia,MNG,1993,6340734897.95246,12.1,33.13,28.79
Mongolia,MNG,1994,6614361990.141,12.1,31.33,26.98
Mongolia,MNG,1995,7183662438.804,12.1,32.25,27.91
Mongolia,MNG,1996,7478694418.03148,16.2,31.57,27.11
Mongolia,MNG,1997,7904108062.39063,20.3,33.73,27.92
Mongolia,MNG,1998,8260034932.83232,24.4,33.36,28.31
Mongolia,MNG,1999,8633625608.92873,20.675,33.46,29.0
Mongolia,MNG,2000,8930412911.92961,16.95,34.62,29.76
Mongolia,MNG,2001,9401240896.92976,13.225,31.34,27.24
Mongolia,MNG,2002,9999655715.57034,9.5,29.54,25.4
Mongolia,MNG,2003,10911272060.0408,7.84,29.3,25.21
Mongolia,MNG,2004,12394664216.1085,6.18,29.1,25.0
Mongolia,MNG,2005,13710599728.619,4.52,31.86,27.75
Mongolia,MNG,2006,15342960076.3283,2.8599999999999994,34.77,30.66
Mongolia,MNG,2007,17372449858.3988,1.2,37.5,33.38
Mongolia,MNG,2008,19281509071.1127,1.0333333333333332,37.72,33.62
Mongolia,MNG,2009,19158921988.7887,0.8666666666666667,38.8,34.64
Mongolia,MNG,2010,20623324475.5739,0.7,36.07,31.96
Mongolia,MNG,2011,24691841190.0464,0.5,38.82,35.61
Mongolia,MNG,2012,28889684311.683,0.4,42.18,39.0
Mongolia,MNG,2013,30402499578.9283,0.3,44.63,41.46
Mongolia,MNG,2014,32506744921.2182,0.2,47.1,43.92
Mongolia,MNG,2015,31928136100.8223,0.35,48.65,45.45
Mongolia,MNG,2016,32817601635.4333,0.5,50.97,47.86
Mongolia,MNG,2017,35392260803.7048,0.5,53.86,50.75
Mongolia,MNG,2018,39044359016.8448,0.5,55.74,52.64
Mongolia,MNG,2019,41969237520.7859,0.5,59.15,56.05
Montenegro,MNE,1990,,,4.14,4.48
Montenegro,MNE,1991,,,3.57,3.91
Montenegro,MNE,1992,,,3.58,3.91
Montenegro,MNE,1993,,,3.4,3.74
Montenegro,MNE,1994,,,3.37,3.71
Montenegro,MNE,1995,,,3.51,3.85
Montenegro,MNE,1996,3630783654.40344,,3.76,4.1
Montenegro,MNE,1997,3630783654.40344,,3.9,4.24
Montenegro,MNE,1998,3630783654.40344,,4.0,4.33
Montenegro,MNE,1999,3630783654.40344,,3.42,3.76
Montenegro,MNE,2000,3630783654.40344,,3.68,4.01
Montenegro,MNE,2001,4112198408.75996,,0.04,4.17
Montenegro,MNE,2002,4329976769.53981,,0.14,4.27
Montenegro,MNE,2003,4494566939.5923,,0.27,4.4
Montenegro,MNE,2004,4810099551.3252,,0.28,4.41
Montenegro,MNE,2005,5106752335.06363,,0.08,4.21
Montenegro,MNE,2006,6432378020.94846,,0.13,4.26
Montenegro,MNE,2007,7673382446.67981,,-0.08,4.05
Montenegro,MNE,2008,8524397417.93584,3.4,0.36,4.49
Montenegro,MNE,2009,8051514351.7114,3.4,-0.72,3.41
Montenegro,MNE,2010,8446529548.85296,3.4,0.0,4.13
Montenegro,MNE,2011,8974083915.439,3.4,4.02,3.99
Montenegro,MNE,2012,8603944433.85825,3.4,3.78,3.75
Montenegro,MNE,2013,9237443096.02233,3.2,3.64,3.61
Montenegro,MNE,2014,9557930151.60308,1.7,3.54,3.51
Montenegro,MNE,2015,10161628572.0568,1.4,3.65,3.61
Montenegro,MNE,2016,11325530657.0412,2.5,3.43,3.4
Montenegro,MNE,2017,12249710436.6236,3.4,3.57,3.52
Montenegro,MNE,2018,13386155965.439,2.9,3.77,3.74
Montenegro,MNE,2019,14351792494.7935,2.9,3.86,3.83
Morocco,MAR,1990,63719781303.1849,2.9,31.91,36.8
Morocco,MAR,1991,70628203919.7721,3.3375,33.23,38.13
Morocco,MAR,1992,70722397912.8151,3.775,34.33,39.22
Morocco,MAR,1993,71862579717.5345,4.2125,34.02,38.91
Morocco,MAR,1994,81168440849.7438,4.65,37.13,42.03
Morocco,MAR,1995,78390942830.7769,5.0875,37.83,42.72
Morocco,MAR,1996,89703059672.9706,5.525,38.49,43.38
Morocco,MAR,1997,89825787557.8945,5.9625,40.4,45.3
Morocco,MAR,1998,97412076635.4299,6.4,41.31,46.2
Morocco,MAR,1999,99853032164.0253,6.1,43.48,48.37
Morocco,MAR,2000,104068585238.463,5.8,44.56,49.45
Morocco,MAR,2001,114202612556.057,5.333333333333333,48.47,53.0
Morocco,MAR,2002,119602831346.052,4.866666666666666,50.0,54.52
Morocco,MAR,2003,129233742806.63,4.4,49.98,54.5
Morocco,MAR,2004,139068686452.859,3.9333333333333336,54.59,59.11
Morocco,MAR,2005,148150822602.745,3.466666666666667,57.6,62.12
Morocco,MAR,2006,164290278574.46,3.0,59.57,64.08
Morocco,MAR,2007,174689135244.355,2.7,60.32,64.84
Morocco,MAR,2008,188585333057.515,2.4,62.8,67.33
Morocco,MAR,2009,197848479825.585,2.1,62.83,67.35
Morocco,MAR,2010,207866273514.446,1.8,66.26,70.78
Morocco,MAR,2011,223315729951.264,1.5,74.31,75.75
Morocco,MAR,2012,226123984328.435,1.2000000000000002,76.11,77.55
Morocco,MAR,2013,236669859661.439,0.9,76.6,78.04
Morocco,MAR,2014,229401963793.421,0.9,77.8,79.24
Morocco,MAR,2015,247207179584.528,0.9,80.02,81.46
Morocco,MAR,2016,253685437088.192,0.9,78.33,80.26
Morocco,MAR,2017,264212938334.625,0.9,83.05,84.99
Morocco,MAR,2018,279042501469.592,,84.87,86.81
Morocco,MAR,2019,291441195677.773,,91.15,93.08
Mozambique,MOZ,1990,3781513827.53958,,83.42,18.44
Mozambique,MOZ,1991,4101950983.45054,,83.69,18.72
Mozambique,MOZ,1992,3938472571.35977,82.0,84.35,19.37
Mozambique,MOZ,1993,4459142206.08881,82.0,85.07,20.09
Mozambique,MOZ,1994,4851918428.31128,82.0,85.36,20.38
Mozambique,MOZ,1995,5065598991.0996,82.0,85.6,20.63
Mozambique,MOZ,1996,5736213480.80504,82.0,71.41,20.43
Mozambique,MOZ,1997,6494562650.60118,81.63333333333333,69.16,19.16
Mozambique,MOZ,1998,7219912074.54598,81.26666666666667,72.22,21.57
Mozambique,MOZ,1999,8178183272.56248,80.9,71.06,20.82
Mozambique,MOZ,2000,8462177943.7296,80.53333333333333,68.88,20.05
Mozambique,MOZ,2001,9698683086.5665,80.16666666666666,86.29,21.86
Mozambique,MOZ,2002,10764993861.7303,79.8,86.37,23.81
Mozambique,MOZ,2003,11732539331.2197,78.11666666666666,91.33,24.57
Mozambique,MOZ,2004,13001216888.9917,76.43333333333334,90.53,24.4
Mozambique,MOZ,2005,14300056181.88,74.75,95.34,26.29
Mozambique,MOZ,2006,16170372681.4782,73.06666666666666,94.09,25.28
Mozambique,MOZ,2007,17891089731.4505,71.38333333333334,95.13,25.87
Mozambique,MOZ,2008,19568565093.332,69.7,100.17,27.22
Mozambique,MOZ,2009,20938295915.1517,68.7,94.75,25.04
Mozambique,MOZ,2010,22567774714.5639,67.7,103.31,27.18
Mozambique,MOZ,2011,24745386724.0785,66.7,93.08,27.28
Mozambique,MOZ,2012,25745855746.6741,65.7,97.64,29.05
Mozambique,MOZ,2013,27733011810.3359,64.7,99.31,30.57
Mozambique,MOZ,2014,29941333846.0074,63.7,98.99,31.68
Mozambique,MOZ,2015,34918471458.0821,63.7,97.3,31.31
Mozambique,MOZ,2016,37950978490.3475,63.7,108.02,32.15
Mozambique,MOZ,2017,36775580595.8018,63.7,106.73,32.75
Mozambique,MOZ,2018,38950892162.1006,63.7,111.15,36.12
Mozambique,MOZ,2019,40565298839.4689,,106.74,35.4
Myanmar,MMR,1990,16537727954.5131,,208.11,55.65
Myanmar,MMR,1991,17278064937.7049,,207.52,55.06
Myanmar,MMR,1992,18464987019.5543,,210.26,57.79
Myanmar,MMR,1993,20370790813.4467,,212.93,60.47
Myanmar,MMR,1994,22216377956.8596,,215.57,63.11
Myanmar,MMR,1995,24316137910.2462,,218.72,66.23
Myanmar,MMR,1996,26417125954.2344,,216.32,66.3
Myanmar,MMR,1997,28494384240.8805,,214.0,65.13
Myanmar,MMR,1998,30475379889.9195,,220.31,66.78
Myanmar,MMR,1999,33524972562.2361,,225.43,71.46
Myanmar,MMR,2000,38542011313.5688,,222.35,73.49
Myanmar,MMR,2001,44323919821.2294,,201.76,73.05
Myanmar,MMR,2002,50282815479.3328,,200.54,73.54
Myanmar,MMR,2003,57933960425.6861,,212.15,77.69
Myanmar,MMR,2004,67636353570.1469,,225.23,80.18
Myanmar,MMR,2005,79221244502.4568,,216.65,83.4
Myanmar,MMR,2006,92532827234.7119,,221.37,86.55
Myanmar,MMR,2007,106913207552.475,,230.63,89.08
Myanmar,MMR,2008,121030666456.566,,217.73,87.42
Myanmar,MMR,2009,134486276852.995,,227.87,88.47
Myanmar,MMR,2010,149807073953.141,,232.86,90.57
Myanmar,MMR,2011,164419280388.933,4.8,203.37,89.66
Myanmar,MMR,2012,182371121892.131,4.8,212.03,93.55
Myanmar,MMR,2013,196135709328.632,4.8,214.56,96.73
Myanmar,MMR,2014,209644114866.49,4.8,222.16,102.26
Myanmar,MMR,2015,216277729440.661,4.8,228.5,105.68
Myanmar,MMR,2016,213834731308.334,3.1,221.94,110.09
Myanmar,MMR,2017,225516863812.204,1.4,234.67,124.35
Myanmar,MMR,2018,245693866241.607,1.4,240.11,128.14
Myanmar,MMR,2019,266970763861.698,1.4,242.95,133.25
Namibia,NAM,1990,5306206714.67245,,19.82,9.24
Namibia,NAM,1991,5933586893.59945,,19.82,9.24
Namibia,NAM,1992,6505115413.23298,,19.77,9.19
Namibia,NAM,1993,6554122350.12807,,19.74,9.16
Namibia,NAM,1994,6809880160.60434,,19.94,9.36
Namibia,NAM,1995,7223762436.19051,,20.05,9.47
Namibia,NAM,1996,7590781889.13745,,19.92,9.36
Namibia,NAM,1997,8047542337.86891,,19.76,9.2
Namibia,NAM,1998,8405993281.65901,,20.48,9.87
Namibia,NAM,1999,8811665858.07857,32.6,20.51,9.87
Namibia,NAM,2000,9325989410.43758,32.6,21.32,10.65
Namibia,NAM,2001,9648429868.52738,32.6,21.31,10.75
Namibia,NAM,2002,10268035188.1505,32.6,19.92,9.35
Namibia,NAM,2003,10914620568.4081,32.6,20.57,10.01
Namibia,NAM,2004,12582737052.8377,31.083333333333336,21.06,10.5
Namibia,NAM,2005,13305539794.0683,29.566666666666663,21.65,11.09
Namibia,NAM,2006,14686256581.9623,28.05,22.99,12.43
Namibia,NAM,2007,15893732061.4951,26.53333333333333,22.36,11.8
Namibia,NAM,2008,16627794667.4748,25.016666666666666,20.9,10.34
Namibia,NAM,2009,16783900176.0369,23.5,23.82,13.26
Namibia,NAM,2010,18011410906.3474,21.883333333333333,23.23,12.67
Namibia,NAM,2011,19321711402.13,20.266666666666666,28.21,17.65
Namibia,NAM,2012,20501646103.4227,18.65,29.75,19.19
Namibia,NAM,2013,21744370572.4317,17.033333333333335,22.93,12.37
Namibia,NAM,2014,23796468378.9393,15.416666666666668,22.18,11.62
Namibia,NAM,2015,24615023880.5389,13.8,22.29,11.72
Namibia,NAM,2016,24587611895.3828,13.8,22.86,12.3
Namibia,NAM,2017,24438091227.4492,13.8,23.04,12.48
Namibia,NAM,2018,25287138095.0328,13.8,22.17,11.61
Namibia,NAM,2019,25502049005.03,13.8,21.22,10.66
Nauru,NRU,1990,,,0.13,0.13
Nauru,NRU,1991,,,0.13,0.13
Nauru,NRU,1992,,,0.12,0.12
Nauru,NRU,1993,,,0.12,0.12
Nauru,NRU,1994,,,0.12,0.12
Nauru,NRU,1995,,,0.11,0.11
Nauru,NRU,1996,,,0.11,0.11
Nauru,NRU,1997,,,0.11,0.11
Nauru,NRU,1998,,,0.1,0.1
Nauru,NRU,1999,,,0.1,0.1
Nauru,NRU,2000,43485506.2167283,,0.09,0.09
Nauru,NRU,2001,43485506.2167283,,0.09,0.09
Nauru,NRU,2002,43485506.2167283,,0.08,0.08
Nauru,NRU,2003,43485506.2167283,,0.07,0.07
Nauru,NRU,2004,43485506.2167283,,0.07,0.07
Nauru,NRU,2005,43490070.4835952,,0.08,0.08
Nauru,NRU,2006,49034991.9887108,,0.05,0.05
Nauru,NRU,2007,38849278.378046,,0.05,0.05
Nauru,NRU,2008,48393132.944092,0.9,0.05,0.05
Nauru,NRU,2009,53130884.7490755,0.9,0.05,0.05
Nauru,NRU,2010,59743785.8583163,0.9,0.05,0.05
Nauru,NRU,2011,67083599.8292964,0.9,0.04,0.04
Nauru,NRU,2012,76104197.0405354,0.9,0.05,0.05
Nauru,NRU,2013,101141868.813437,0.9,0.05,0.05
Nauru,NRU,2014,130401282.238402,0.9,0.06,0.06
Nauru,NRU,2015,136584001.407309,0.9,0.06,0.06
Nauru,NRU,2016,142879783.827205,0.9,0.07,0.07
Nauru,NRU,2017,137224096.026992,,0.07,0.07
Nauru,NRU,2018,149069613.813615,,0.07,0.07
Nauru,NRU,2019,151736045.112653,,0.07,0.07
Nepal,NPL,1990,16195204674.979,,20.2,21.36
Nepal,NPL,1991,17809100163.2082,66.0,20.45,21.61
Nepal,NPL,1992,18962933642.1358,66.0,20.17,21.33
Nepal,NPL,1993,20159768605.9741,66.0,20.98,22.14
Nepal,NPL,1994,22281961821.0305,66.0,21.94,22.88
Nepal,NPL,1995,23538237235.8395,66.0,23.0,23.99
Nepal,NPL,1996,25246362675.7738,63.9875,23.16,24.42
Nepal,NPL,1997,26978289337.2814,61.975,23.56,24.92
Nepal,NPL,1998,28104868450.2671,59.9625,24.2,25.37
Nepal,NPL,1999,29758555947.4005,57.95,25.6,26.38
Nepal,NPL,2000,32319580727.4752,55.9375,25.89,26.76
Nepal,NPL,2001,34633980663.6808,53.925,23.43,27.15
Nepal,NPL,2002,35216020999.6566,51.9125,22.62,26.66
Nepal,NPL,2003,37327748401.4422,49.9,23.75,27.18
Nepal,NPL,2004,40124608886.7568,44.91428571428571,23.83,27.4
Nepal,NPL,2005,42822630163.471,39.92857142857143,24.55,28.09
Nepal,NPL,2006,45629232066.925,34.94285714285714,24.1,27.9
Nepal,NPL,2007,48461112328.1689,29.957142857142856,24.21,28.13
Nepal,NPL,2008,52405679686.9116,24.971428571428568,25.57,29.22
Nepal,NPL,2009,55132393546.7619,19.985714285714284,27.42,30.85
Nepal,NPL,2010,58482287146.6876,15.0,28.65,31.94
Nepal,NPL,2011,61740123573.5876,15.0,36.71,33.19
Nepal,NPL,2012,67618420433.4664,15.0,38.13,34.24
Nepal,NPL,2013,72735235363.2783,15.0,38.8,34.87
Nepal,NPL,2014,79300444355.344,15.0,40.23,36.31
Nepal,NPL,2015,80942994654.233,,39.41,36.26
Nepal,NPL,2016,81508795259.8104,,44.97,39.78
Nepal,NPL,2017,98515977279.2828,,45.95,42.47
Nepal,NPL,2018,108558190021.351,,48.96,45.63
Nepal,NPL,2019,117856032596.685,,48.37,44.22
Netherlands,NLD,1990,286542749949.345,1.0,203.82,202.34
Netherlands,NLD,1991,303457972056.002,1.0,209.14,207.66
Netherlands,NLD,1992,315668733747.621,1.0,208.48,207.0
Netherlands,NLD,1993,327215315770.401,1.0,213.82,212.34
Netherlands,NLD,1994,344098764590.948,0.8666666666666667,213.45,211.98
Netherlands,NLD,1995,362260977580.398,0.7333333333333334,218.67,217.2
Netherlands,NLD,1996,380633710257.809,0.6,229.53,228.06
Netherlands,NLD,1997,406143111835.01,0.4666666666666667,221.47,220.01
Netherlands,NLD,1998,435230615545.094,0.3333333333333333,221.68,220.22
Netherlands,NLD,1999,462796668420.942,0.2,209.39,207.94
Netherlands,NLD,2000,507559373420.92,0.2,207.4,205.96
Netherlands,NLD,2001,532415187523.824,0.2,208.19,207.0
Netherlands,NLD,2002,556285472929.846,0.2,207.98,206.83
Netherlands,NLD,2003,554087885182.436,0.2,207.92,206.78
Netherlands,NLD,2004,583047016225.065,0.2,209.65,208.53
Netherlands,NLD,2005,614044200508.505,0.1,203.87,202.76
Netherlands,NLD,2006,670415498740.704,0.0,199.22,198.11
Netherlands,NLD,2007,719797721460.126,0.0,198.71,197.6
Netherlands,NLD,2008,763407743799.947,0.1,196.04,194.93
Netherlands,NLD,2009,736543194741.756,0.1,190.97,189.85
Netherlands,NLD,2010,748422216133.557,0.0,201.63,200.51
Netherlands,NLD,2011,777880906388.857,0.1,188.71,187.34
Netherlands,NLD,2012,792042289740.032,0.1,187.09,185.72
Netherlands,NLD,2013,827475738129.662,0.1,186.76,185.39
Netherlands,NLD,2014,830318571509.821,0.1,179.56,178.19
Netherlands,NLD,2015,851884866008.706,0.1,187.82,186.45
Netherlands,NLD,2016,890488127445.161,0.0,188.71,187.34
Netherlands,NLD,2017,943739691874.959,0.2,184.71,183.35
Netherlands,NLD,2018,996446719459.491,0.1,178.62,177.26
Netherlands,NLD,2019,1023422581997.29,0.1,173.59,172.23
New Zealand,NZL,1990,49494148953.8073,,45.24,71.13
New Zealand,NZL,1991,50920076386.4824,,44.91,70.79
New Zealand,NZL,1992,52698533576.7729,,45.74,71.62
New Zealand,NZL,1993,57033823097.0293,,44.93,70.81
New Zealand,NZL,1994,61899494624.104,,46.41,72.3
New Zealand,NZL,1995,65810492915.3674,,47.66,73.54
New Zealand,NZL,1996,68930604408.3788,,48.02,73.9
New Zealand,NZL,1997,72388499334.5769,,50.51,76.4
New Zealand,NZL,1998,73810390775.1176,,48.87,74.76
New Zealand,NZL,1999,78923926226.423,,51.12,77.01
New Zealand,NZL,2000,82993411165.6987,,51.3,77.2
New Zealand,NZL,2001,87345928885.1912,,57.06,79.88
New Zealand,NZL,2002,92024844754.3231,,58.71,81.53
New Zealand,NZL,2003,96546618676.8686,,61.2,84.02
New Zealand,NZL,2004,102560104153.326,,59.85,82.68
New Zealand,NZL,2005,106147882736.156,,61.33,84.15
New Zealand,NZL,2006,116145778469.234,,61.5,84.33
New Zealand,NZL,2007,124052195848.734,,60.39,83.21
New Zealand,NZL,2008,127057661824.005,,60.23,83.06
New Zealand,NZL,2009,132009122772.214,,57.42,80.25
New Zealand,NZL,2010,135839532696.295,,57.23,80.06
New Zealand,NZL,2011,143362843769.664,,62.91,79.62
New Zealand,NZL,2012,145417090682.004,,65.46,82.18
New Zealand,NZL,2013,160993347759.546,,65.09,81.8
New Zealand,NZL,2014,168435445919.777,,65.61,82.33
