Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Kyrgyzstan,CAIT,Energy,CH4,MtCO₂e,0.37,0.4,0.37,0.35,0.34,0.37,0.3,0.3,0.29,0.29,0.33,0.37,0.4,0.43,0.47,0.51,0.47,0.56,0.45,0.43,0.38,0.64,0.65,0.68,0.58,0.63,1.06,1.34,1.75,1.75
Liberia,CAIT,Total excluding LUCF,CH4,MtCO₂e,0.37,0.34,0.33,0.35,0.4,0.33,0.3,0.31,0.3,0.3,0.38,0.25,0.24,0.23,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.17,0.17,0.17,0.18,0.2,0.19,0.22
Libya,CAIT,Transportation,N2O,MtCO₂e,0.37,0.37,0.37,0.39,0.33,0.41,0.38,0.35,0.28,0.36,0.32,0.28,0.25,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.2,0.2,0.21,0.19,0.18,0.15,0.13,0.13,0.12
Papua New Guinea,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.37,0.37,0.37,0.37,0.31,0.31,0.31,0.31,0.36,0.35,0.34,0.34,0.36,0.08,0.09,0.06,0.05,0.05,0.05,0.05,0.31,0.3,0.32,0.24,0.25,0.38,0.39,0.39,0.39,0.4
Papua New Guinea,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.37,0.37,0.37,0.37,0.31,0.31,0.31,0.31,0.36,0.35,0.34,0.34,0.36,0.08,0.09,0.06,0.05,0.05,0.05,0.05,0.31,0.3,0.32,0.24,0.25,0.38,0.39,0.39,0.39,0.4
Saudi Arabia,CAIT,Electricity/Heat,N2O,MtCO₂e,0.37,0.37,0.4,0.42,0.44,0.42,0.39,0.38,0.33,0.32,0.3,0.26,0.23,0.23,0.22,0.2,0.19,0.18,0.18,0.19,0.19,0.18,0.16,0.15,0.15,0.14,0.14,0.12,0.11,0.1
Trinidad and Tobago,CAIT,Building,All GHG,MtCO₂e,0.37,0.38,0.38,0.38,0.42,0.4,0.41,0.33,0.38,0.42,0.49,0.46,0.45,0.45,0.42,0.46,0.46,0.53,0.48,0.49,0.18,0.19,0.18,0.16,0.16,0.18,0.2,0.2,0.15,0.15
Trinidad and Tobago,CAIT,Building,CO2,MtCO₂e,0.37,0.38,0.38,0.38,0.42,0.4,0.41,0.33,0.37,0.42,0.49,0.46,0.44,0.45,0.42,0.45,0.45,0.52,0.47,0.49,0.18,0.19,0.18,0.15,0.15,0.18,0.19,0.19,0.15,0.14
Uganda,CAIT,Industrial Processes,CO2,MtCO₂e,0.37,0.37,0.37,0.37,0.35,0.39,0.36,0.43,0.39,0.32,0.2,0.19,0.15,0.16,0.16,0.15,0.14,0.14,0.12,0.11,0.1,0.1,0.09,0.08,0.03,0.01,0.02,0.02,0.02,0.01
Ukraine,CAIT,Bunker Fuels,CO2,MtCO₂e,0.37,0.92,0.77,0.48,0.37,0.39,0.38,0.91,0.73,0.83,0.73,0.79,0.85,1.0,1.12,1.13,1.11,0.9,0.75,0.78,0.88,0.66,0.87,0.88,0.48,0.57,0.93,2.18,5.57,6.18
Yemen,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.37,0.33,0.32,0.34,0.4,0.72,0.83,0.6,0.66,0.9,0.91,0.84,0.86,0.8,0.79,0.74,0.68,0.7,0.62,0.69,0.52,0.6,0.6,0.59,0.6,0.6,0.62,1.45,1.19,1.44
Yemen,CAIT,Bunker Fuels,CO2,MtCO₂e,0.37,0.32,0.32,0.34,0.39,0.72,0.82,0.6,0.66,0.89,0.9,0.83,0.85,0.79,0.79,0.73,0.68,0.7,0.61,0.68,0.52,0.6,0.6,0.58,0.6,0.6,0.61,1.44,1.18,1.43
Bulgaria,CAIT,Energy,N2O,MtCO₂e,0.36,0.36,0.35,0.34,0.35,0.32,0.3,0.33,0.33,0.31,0.29,0.32,0.31,0.3,0.29,0.29,0.28,0.26,0.26,0.25,0.26,0.28,0.25,0.26,0.27,0.27,0.3,0.28,0.27,0.37
Bhutan,CAIT,Total including LUCF,All GHG,MtCO₂e,0.36,0.37,0.3,0.26,0.11,0.06,0.03,0.06,-0.04,-5.49,-5.61,-5.68,-5.51,-5.58,-5.57,-5.68,-5.73,-5.74,-5.75,-5.7,-5.64,-5.7,-5.72,-5.71,-5.72,-5.8,-5.81,-5.82,-5.78,-5.82
Bhutan,CAIT,Industrial Processes,CO2,MtCO₂e,0.36,0.36,0.34,0.36,0.3,0.26,0.22,0.2,0.21,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.05,N/A
Canada,CAIT,Manufacturing/Construction,N2O,MtCO₂e,0.36,0.37,0.37,0.37,0.43,0.44,0.41,0.4,0.41,0.41,0.44,0.47,0.52,0.54,0.56,0.58,0.51,0.49,0.46,0.5,0.48,0.45,0.44,0.44,0.47,0.44,0.38,0.39,0.38,0.38
Chile,CAIT,Electricity/Heat,N2O,MtCO₂e,0.36,0.35,0.37,0.35,0.31,0.28,0.35,0.31,0.14,0.11,0.12,0.11,0.1,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.07,0.06,0.04,0.04,0.03,0.03,0.03,0.04
Chile,CAIT,Waste,N2O,MtCO₂e,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.34,0.35,0.36,0.37,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.25,0.24,0.23,0.22
Costa Rica,CAIT,Building,All GHG,MtCO₂e,0.36,0.34,0.35,0.34,0.32,0.3,0.3,0.3,0.3,0.34,0.32,0.34,0.35,0.37,0.32,0.34,0.24,0.28,0.24,0.23,0.26,0.23,0.22,0.24,0.21,0.2,0.18,0.18,0.17,0.18
Germany,CAIT,Electricity/Heat,CH4,MtCO₂e,0.36,0.37,0.39,0.4,0.39,0.39,0.39,0.39,0.37,0.36,0.34,0.33,0.32,0.31,0.27,0.22,0.21,0.21,0.21,0.19,0.19,0.2,0.19,0.2,0.19,0.18,0.18,0.18,0.18,0.17
Dominican Republic,CAIT,Energy,CH4,MtCO₂e,0.36,0.36,0.35,0.35,0.34,0.33,0.32,0.32,0.32,0.31,0.29,0.28,0.28,0.26,0.25,0.24,0.23,0.24,0.23,0.22,0.22,0.21,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
Ethiopia,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.36,0.38,0.5,0.49,0.47,0.51,0.5,0.67,0.63,0.61,0.38,0.59,0.74,0.68,0.73,0.65,0.67,0.51,0.43,0.78,0.98,0.67,0.71,0.23,0.58,0.58,0.58,0.58,0.58,0.58
Jamaica,CAIT,Building,CO2,MtCO₂e,0.36,0.37,0.35,0.32,0.3,0.24,0.26,0.31,0.29,0.27,0.27,0.3,0.39,0.4,0.35,0.31,0.25,0.24,0.35,0.35,0.35,0.35,0.34,0.35,0.33,0.31,0.31,0.26,0.2,0.29
Moldova,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.36,0.32,0.32,0.23,0.18,0.18,0.18,0.17,0.22,0.22,0.22,0.25,0.21,0.22,0.22,0.27,0.3,0.33,0.27,0.25,0.36,0.53,0.64,0.7,1.09,1.19,1.37,1.55,6.65,11.64
Moldova,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.36,0.32,0.32,0.23,0.17,0.18,0.18,0.17,0.21,0.22,0.22,0.24,0.21,0.22,0.21,0.26,0.29,0.32,0.25,0.24,0.35,0.51,0.63,0.68,1.07,1.17,1.35,1.53,6.56,11.51
Nicaragua,CAIT,Energy,CH4,MtCO₂e,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.3,0.3,0.29,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28
Netherlands,CAIT,Industrial Processes,N2O,MtCO₂e,0.36,0.36,0.36,0.36,0.46,0.44,0.37,0.34,0.33,0.38,0.57,0.62,4.22,5.48,5.54,5.51,4.96,4.94,5.25,5.82,5.9,6.16,6.2,6.22,6.24,6.62,6.98,6.46,6.4,6.31
Norway,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.36,0.36,0.44,0.74,0.71,0.7,0.87,0.64,0.65,0.65,0.85,0.69,0.8,0.89,1.04,1.01,1.17,0.97,0.96,1.52,1.59,1.23,1.5,1.37,2.1,1.45,1.06,0.68,0.78,1.2
Poland,CAIT,Transportation,CH4,MtCO₂e,0.36,0.35,0.33,0.3,0.29,0.28,0.28,0.29,0.3,0.31,0.3,0.3,0.29,0.28,0.26,0.25,0.22,0.21,0.2,0.2,0.23,0.2,0.19,0.18,0.16,0.15,0.14,0.13,0.13,0.11
Paraguay,CAIT,Building,CH4,MtCO₂e,0.36,0.36,0.38,0.37,0.26,0.26,0.25,0.28,0.29,0.3,0.3,0.29,0.28,0.27,0.31,0.33,0.33,0.32,0.34,0.32,0.32,0.31,0.36,0.34,0.33,0.33,0.35,0.34,0.39,0.38
Solomon Islands,CAIT,Energy,All GHG,MtCO₂e,0.36,0.36,0.35,0.36,0.31,0.34,0.39,0.35,0.35,0.34,0.33,0.32,0.34,0.34,0.34,0.31,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.16,0.15
Solomon Islands,CAIT,Waste,All GHG,MtCO₂e,0.36,0.35,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17
Solomon Islands,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.36,0.36,0.35,0.36,0.31,0.34,0.39,0.35,0.35,0.34,0.33,0.32,0.34,0.34,0.34,0.31,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.16,0.15
Solomon Islands,CAIT,Energy,CO2,MtCO₂e,0.36,0.36,0.35,0.36,0.31,0.34,0.39,0.35,0.35,0.34,0.33,0.32,0.34,0.34,0.34,0.31,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.16,0.15
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.32,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06
Chad,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.36,0.36,0.42,0.47,0.44,0.29,0.24,0.02,0.02,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chad,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.36,0.54,0.59,0.85,0.52,0.48,0.51,0.85,0.68,0.71,0.31,0.61,0.94,0.75,0.47,0.68,0.68,0.51,0.42,1.09,1.75,1.79,0.83,0.54,0.73,0.73,0.73,0.73,0.73,0.73
Barbados,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.35,0.35,0.43,0.39,0.41,0.41,0.41,0.54,0.53,0.43,1.33,0.57,0.52,0.59,0.59,0.61,0.66,0.71,0.71,0.7,0.6,0.6,0.63,0.48,0.45,0.41,0.31,0.39,0.35,0.35
Barbados,CAIT,Bunker Fuels,CO2,MtCO₂e,0.35,0.35,0.43,0.39,0.41,0.41,0.41,0.54,0.53,0.43,1.33,0.57,0.52,0.59,0.59,0.61,0.66,0.71,0.71,0.7,0.6,0.6,0.63,0.48,0.45,0.41,0.31,0.39,0.35,0.35
Brunei,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.35,0.26,0.23,0.24,0.55,0.45,0.52,0.46,0.65,0.62,0.54,0.57,0.55,0.57,0.53,0.52,0.49,0.47,0.45,0.44,0.39,0.44,0.48,0.44,0.43,0.41,0.34,0.31,0.28,0.23
Cameroon,CAIT,Energy,N2O,MtCO₂e,0.35,0.35,0.34,0.33,0.33,0.33,0.31,0.3,0.28,0.27,0.27,0.25,0.25,0.29,0.32,0.31,0.31,0.3,0.28,0.27,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21
Djibouti,CAIT,Energy,All GHG,MtCO₂e,0.35,0.33,0.34,0.35,0.4,0.34,0.5,0.5,0.48,0.52,0.47,0.47,0.47,0.43,0.43,0.4,0.41,0.4,0.38,0.37,0.39,0.39,0.33,0.3,0.32,0.29,0.3,0.3,0.29,0.27
Djibouti,CAIT,Energy,CO2,MtCO₂e,0.35,0.33,0.34,0.35,0.4,0.34,0.5,0.5,0.48,0.52,0.47,0.47,0.47,0.43,0.43,0.4,0.41,0.4,0.38,0.37,0.39,0.39,0.33,0.3,0.32,0.29,0.31,0.3,0.29,0.27
Spain,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.37,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.34,0.34,0.34,0.34,0.35,0.36,0.35,0.36,0.35,0.37
Fiji,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.35,0.35,0.33,0.31,0.23,0.22,0.2,0.17,0.16,0.52,0.33,0.44,0.68,0.75,0.78,0.84,0.52,0.42,0.53,0.69,0.51,0.46,0.44,0.41,0.4,0.37,0.33,0.29,0.22,0.28
Fiji,CAIT,Bunker Fuels,CO2,MtCO₂e,0.35,0.35,0.33,0.31,0.23,0.22,0.2,0.17,0.16,0.52,0.33,0.44,0.68,0.75,0.78,0.84,0.52,0.42,0.53,0.69,0.51,0.46,0.44,0.41,0.4,0.37,0.33,0.29,0.22,0.28
Gabon,CAIT,Building,CH4,MtCO₂e,0.35,0.36,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19
United Kingdom,CAIT,Bunker Fuels,N2O,MtCO₂e,0.35,0.35,0.35,0.34,0.33,0.34,0.33,0.34,0.35,0.34,0.36,0.38,0.36,0.36,0.35,0.33,0.3,0.3,0.31,0.31,0.3,0.3,0.28,0.26,0.25,0.23,0.23,0.22,0.21,0.22
Equatorial Guinea,CAIT,Industrial Processes,All GHG,MtCO₂e,0.35,0.32,0.3,0.27,0.24,0.22,0.19,0.17,0.15,0.12,0.11,0.1,0.09,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0
Equatorial Guinea,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.35,0.32,0.3,0.27,0.24,0.22,0.19,0.17,0.15,0.12,0.11,0.1,0.09,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0
Equatorial Guinea,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.35,0.32,0.3,0.27,0.24,0.22,0.19,0.17,0.15,0.12,0.11,0.1,0.09,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0
Equatorial Guinea,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.35,0.32,0.3,0.27,0.24,0.22,0.19,0.17,0.15,0.12,0.11,0.1,0.09,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0
Guatemala,CAIT,Building,N2O,MtCO₂e,0.35,0.34,0.33,0.32,0.3,0.29,0.28,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.16,0.16,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.13
Guatemala,CAIT,Waste,N2O,MtCO₂e,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24
Italy,CAIT,Building,N2O,MtCO₂e,0.35,0.35,0.38,0.35,0.36,0.32,0.38,0.38,0.28,0.41,0.42,0.44,0.38,0.29,0.26,0.18,0.24,0.17,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.11
Saint Kitts and Nevis,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.43,0.38,0.34,0.8,0.34,0.34,0.32,0.31,0.32,0.31,0.32,0.29,0.28,0.27,0.27,0.25,0.24,0.23,0.23,0.21,0.23,0.19,0.18
Saint Kitts and Nevis,CAIT,Total including LUCF,All GHG,MtCO₂e,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.43,0.38,0.34,0.8,0.34,0.34,0.32,0.31,0.32,0.31,0.32,0.29,0.28,0.27,0.27,0.25,0.24,0.23,0.23,0.21,0.23,0.19,0.18
South Korea,CAIT,Bunker Fuels,N2O,MtCO₂e,0.35,0.37,0.38,0.39,0.35,0.32,0.31,0.31,0.32,0.32,0.3,0.32,0.32,0.33,0.32,0.28,0.27,0.25,0.25,0.25,0.26,0.25,0.25,0.23,0.18,0.16,0.11,0.09,0.07,0.05
Liberia,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.35,0.31,0.31,0.31,0.36,0.31,0.27,0.28,0.27,0.26,0.35,0.23,0.21,0.2,0.17,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.14,0.15,0.15,0.16,0.17,0.17,0.18
Latvia,CAIT,Energy,CH4,MtCO₂e,0.35,0.36,0.36,0.33,0.32,0.39,0.36,0.36,0.32,0.35,0.41,0.39,0.41,0.41,0.45,0.43,0.42,0.44,0.44,0.42,0.45,0.46,0.48,0.5,0.5,0.51,0.52,0.51,0.56,0.53
Maldives,CAIT,Industrial Processes,All GHG,MtCO₂e,0.35,0.3,0.26,0.21,0.17,0.15,0.13,0.11,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Maldives,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.35,0.3,0.26,0.21,0.17,0.15,0.13,0.11,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Maldives,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.35,0.3,0.26,0.21,0.17,0.15,0.13,0.11,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Maldives,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.35,0.3,0.26,0.21,0.17,0.15,0.13,0.11,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Macedonia,CAIT,Industrial Processes,CO2,MtCO₂e,0.35,0.35,0.35,0.33,0.26,0.26,0.28,0.25,0.36,0.32,0.36,0.36,0.37,0.37,0.35,0.3,0.31,0.24,0.25,0.23,0.21,0.19,0.2,0.2,0.21,0.2,0.21,0.21,N/A,N/A
Mozambique,CAIT,Waste,N2O,MtCO₂e,0.35,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.1
Nicaragua,CAIT,Industrial Processes,CO2,MtCO₂e,0.35,0.35,0.35,0.27,0.27,0.27,0.25,0.24,0.27,0.24,0.21,0.21,0.21,0.22,0.22,0.22,0.37,0.23,0.22,0.23,0.15,0.16,0.16,0.15,0.14,0.13,0.11,0.12,0.1,0.09
Portugal,CAIT,Transportation,N2O,MtCO₂e,0.35,0.34,0.34,0.33,0.34,0.33,0.32,0.33,0.36,0.39,0.38,0.37,0.37,0.36,0.35,0.37,0.36,0.35,0.34,0.34,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.22,0.2
Qatar,CAIT,Energy,N2O,MtCO₂e,0.35,0.33,0.36,0.36,0.34,0.34,0.29,0.28,0.28,0.26,0.25,0.25,0.21,0.13,0.11,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04
Romania,CAIT,Industrial Processes,N2O,MtCO₂e,0.35,0.35,0.35,0.35,0.34,0.41,0.51,1.0,1.19,1.19,0.68,1.09,2.67,2.37,2.98,2.89,2.58,2.15,2.53,3.2,2.32,2.31,2.87,3.42,3.33,2.91,3.33,3.21,2.5,4.03
Solomon Islands,CAIT,Waste,CH4,MtCO₂e,0.35,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17
Serbia,CAIT,Building,CH4,MtCO₂e,0.35,0.34,0.34,0.35,0.33,0.34,0.33,0.38,0.38,0.38,0.4,0.39,0.41,0.32,0.4,0.41,0.41,0.4,0.38,0.39,0.37,0.38,0.35,0.35,0.31,0.38,0.4,0.4,0.41,0.51
Venezuela,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.35,0.1,0.04,0.31,0.13,0.1,0.13,0.02,0.03,0.43,0.04,0.07,0.2,0.07,0.12,0.06,0.65,0.03,0.22,1.26,0.86,2.23,0.82,0.62,0.37,0.37,0.37,0.37,0.37,0.37
Vanuatu,CAIT,Agriculture,CH4,MtCO₂e,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.31,0.33,0.33,0.28,0.27,0.27,0.26,0.25,0.25,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.26,0.25,0.24
Zimbabwe,CAIT,Building,N2O,MtCO₂e,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.22
Benin,CAIT,Building,CO2,MtCO₂e,0.34,0.13,0.1,0.11,0.1,0.2,0.28,0.59,0.88,1.18,1.14,1.11,1.07,1.04,0.92,0.82,0.7,0.62,0.53,0.3,0.29,0.27,0.25,0.23,0.04,0.04,0.03,0.04,0.03,0.03
Brunei,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.34,0.33,0.32,0.39,0.38,0.43,0.34,0.34,0.34,1.26,1.28,1.25,1.26,1.26,1.3,1.29,1.44,1.3,1.36,1.35,1.33,5.7,1.59,1.4,1.63,1.62,1.62,1.62,1.62,1.62
Brunei,CAIT,Bunker Fuels,CO2,MtCO₂e,0.34,0.26,0.23,0.24,0.55,0.45,0.51,0.46,0.65,0.61,0.53,0.57,0.55,0.57,0.52,0.52,0.49,0.47,0.45,0.43,0.39,0.44,0.48,0.43,0.43,0.4,0.33,0.31,0.28,0.23
Brunei,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.34,0.33,0.32,0.38,0.37,0.4,0.34,0.34,0.34,1.25,1.27,1.25,1.26,1.26,1.29,1.28,1.4,1.3,1.35,1.33,1.31,4.43,1.49,1.36,1.53,1.52,1.52,1.52,1.52,1.52
Switzerland,CAIT,Transportation,N2O,MtCO₂e,0.34,0.34,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.34,0.33,0.32
European Union (27),CAIT,Bunker Fuels,CH4,MtCO₂e,0.34,0.34,0.33,0.32,0.31,0.31,0.31,0.33,0.35,0.36,0.35,0.39,0.4,0.38,0.36,0.35,0.33,0.32,0.32,0.31,0.28,0.29,0.28,0.26,0.25,0.25,0.25,0.25,0.25,0.25
Fiji,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.34,0.34,0.37,0.33,0.32,0.3,0.21,0.19,0.22,0.27,0.21,0.18,0.23,0.36,0.37,0.32,0.29,0.23,0.2,0.18,0.16,0.14,0.14,0.17,0.12,0.09,0.08,0.08,0.08,0.08
Fiji,CAIT,Electricity/Heat,CO2,MtCO₂e,0.34,0.34,0.37,0.33,0.32,0.3,0.21,0.19,0.22,0.27,0.21,0.18,0.23,0.36,0.37,0.32,0.29,0.23,0.2,0.18,0.16,0.14,0.14,0.17,0.12,0.09,0.08,0.08,0.08,0.08
Ghana,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.34,0.34,0.64,0.31,0.26,0.23,0.17,0.07,0.06,0.04,0.07,0.1,0.06,0.07,0.02,0.06,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Greece,CAIT,Transportation,N2O,MtCO₂e,0.34,0.34,0.35,0.35,0.34,0.34,0.33,0.34,0.4,0.45,0.49,0.45,0.47,0.45,0.43,0.42,0.41,0.39,0.38,0.37,0.37,0.37,0.34,0.34,0.32,0.32,0.31,0.31,0.3,0.29
Greece,CAIT,Waste,N2O,MtCO₂e,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.32,0.33,0.34,0.33,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28
Croatia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.34,0.37,0.4,0.43,0.43,0.42,0.42,0.41,0.41,0.39,0.35,0.35,0.34,0.31,0.28,0.52,0.76,1.0,1.24,1.49,2.05,2.61,3.17,3.73,4.29,3.43,2.57,1.71,0.86,1.24
Croatia,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.34,0.37,0.4,0.43,0.43,0.42,0.42,0.41,0.41,0.39,0.35,0.35,0.34,0.31,0.28,0.52,0.76,1.0,1.24,1.49,2.05,2.61,3.17,3.73,4.29,3.43,2.57,1.71,0.86,1.24
Croatia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.34,0.37,0.4,0.43,0.43,0.42,0.42,0.41,0.41,0.39,0.35,0.35,0.34,0.31,0.28,0.52,0.76,1.0,1.24,1.49,2.05,2.61,3.17,3.73,4.29,3.43,2.57,1.71,0.86,1.24
Iceland,CAIT,Agriculture,N2O,MtCO₂e,0.34,0.34,0.35,0.34,0.34,0.34,0.32,0.33,0.32,0.32,0.32,0.36,0.35,0.34,0.32,0.32,0.33,0.33,0.32,0.35,0.36,0.35,0.35,0.35,0.33,0.34,0.35,0.34,0.35,0.36
Italy,CAIT,Electricity/Heat,N2O,MtCO₂e,0.34,0.37,0.39,0.41,0.43,0.44,0.45,0.46,0.45,0.41,0.4,0.43,0.45,0.45,0.44,0.46,0.4,0.36,0.32,0.31,0.3,0.31,0.3,0.31,0.32,0.29,0.28,0.3,0.31,0.33
