SeriesCode,SeriesDescription,GeoAreaName,Age,Location,Sex,Units,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guatemala,15+,,BOTHSEX,PERCENT,,,,,,,,,,,6.8,6.0,6.3,6.7,6.9,7.1,6.0,6.7,6.3,6.8,6.5,6.1,6.1,5.6,4.9,4.3,3.9,3.9,3.7,3.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guatemala,15+,,FEMALE,PERCENT,,,,,,,,,,,5.4,5.1,5.9,6.7,7.5,8.3,7.6,8.5,8.2,8.9,8.6,8.1,8.1,7.9,6.6,5.4,5.1,4.8,4.6,4.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guatemala,15+,,MALE,PERCENT,,,,,,,,,,,7.5,6.4,6.6,6.7,6.6,6.4,5.1,5.7,5.3,5.7,5.4,5.1,5.0,4.5,4.1,3.8,3.2,3.4,3.2,2.8
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guatemala,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,7.3,7.1,8.2,9.5,10.6,11.6,10.6,11.7,11.1,11.8,11.3,10.6,10.2,9.2,8.4,7.7,6.8,7.1,6.8,6.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guatemala,15-24,,FEMALE,PERCENT,,,,,,,,,,,5.6,5.7,6.8,8.1,9.3,10.6,10.2,11.5,11.0,12.0,11.7,11.1,10.8,10.2,8.5,7.1,6.9,6.3,6.1,5.5
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guatemala,15-24,,MALE,PERCENT,,,,,,,,,,,8.0,7.7,8.8,10.1,11.1,12.0,10.9,11.9,11.1,11.7,11.1,10.3,9.9,8.7,8.3,7.9,6.8,7.4,7.1,6.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guatemala,25+,,BOTHSEX,PERCENT,,,,,,,,,,,6.6,5.5,5.5,5.4,5.3,5.1,3.9,4.5,4.3,4.7,4.6,4.3,4.4,4.3,3.6,3.0,2.7,2.6,2.5,2.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guatemala,25+,,FEMALE,PERCENT,,,,,,,,,,,5.3,4.9,5.5,6.2,6.9,7.4,6.6,7.5,7.1,7.7,7.5,7.0,7.2,7.1,5.9,4.9,4.5,4.3,4.2,3.7
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guatemala,25+,,MALE,PERCENT,,,,,,,,,,,7.3,5.8,5.4,5.0,4.3,3.7,2.4,2.8,2.7,3.0,3.0,2.9,2.9,2.8,2.3,2.0,1.8,1.7,1.6,1.4
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea,15+,,BOTHSEX,PERCENT,,,,,,,,,,,62.6,64.3,65.0,65.6,64.8,63.8,63.7,61.0,56.8,55.2,56.1,48.1,39.3,38.3,37.5,37.0,32.2,28.5,26.7,25.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea,15+,,FEMALE,PERCENT,,,,,,,,,,,65.9,67.5,68.0,68.5,67.8,66.8,66.6,64.0,59.7,58.1,58.9,50.8,41.6,40.5,39.7,39.1,34.0,30.0,28.1,26.4
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea,15+,,MALE,PERCENT,,,,,,,,,,,58.8,60.7,61.4,62.1,61.4,60.4,60.3,57.5,53.3,51.9,52.8,45.0,36.7,35.8,35.0,34.5,30.1,26.7,25.1,23.6
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,68.7,70.1,70.5,71.0,70.3,69.4,69.3,67.0,63.1,61.5,62.1,54.9,46.6,45.7,45.0,44.6,40.0,36.4,34.6,33.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea,15-24,,FEMALE,PERCENT,,,,,,,,,,,66.8,68.3,68.8,69.4,68.6,67.6,67.5,64.9,60.8,59.2,59.9,52.1,43.2,42.2,41.5,40.9,36.0,32.2,30.3,28.7
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea,15-24,,MALE,PERCENT,,,,,,,,,,,71.3,72.4,72.7,73.1,72.5,71.7,71.6,69.5,66.0,64.4,64.8,58.3,50.9,50.0,49.4,49.0,44.9,41.7,40.0,38.4
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea,25+,,BOTHSEX,PERCENT,,,,,,,,,,,60.5,62.3,62.9,63.5,62.7,61.7,61.5,58.7,54.3,52.8,53.7,45.5,36.5,35.5,34.7,34.1,29.3,25.6,23.9,22.3
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea,25+,,FEMALE,PERCENT,,,,,,,,,,,65.5,67.1,67.7,68.2,67.4,66.4,66.3,63.6,59.3,57.7,58.4,50.2,40.9,39.8,39.0,38.4,33.2,29.2,27.3,25.5
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea,25+,,MALE,PERCENT,,,,,,,,,,,54.8,56.8,57.6,58.3,57.4,56.3,56.1,53.1,48.6,47.2,48.3,40.1,31.5,30.6,29.8,29.3,24.9,21.6,20.1,18.8
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea-Bissau,15+,,BOTHSEX,PERCENT,,,,,,,,,,,50.5,49.9,53.4,56.1,57.7,58.0,59.5,61.0,62.5,64.0,65.5,63.4,65.1,64.9,65.8,64.4,62.6,61.0,60.2,59.3
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea-Bissau,15+,,FEMALE,PERCENT,,,,,,,,,,,51.9,51.3,54.6,57.3,58.9,59.2,60.8,62.3,63.8,65.4,66.9,64.9,66.5,66.3,67.2,65.8,64.1,62.5,61.8,60.9
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea-Bissau,15+,,MALE,PERCENT,,,,,,,,,,,49.3,48.7,52.3,55.0,56.6,56.9,58.4,59.9,61.3,62.8,64.3,62.1,63.9,63.6,64.6,63.1,61.2,59.6,58.8,57.8
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea-Bissau,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,53.8,53.2,56.4,59.0,60.5,60.9,62.4,63.9,65.4,66.9,68.4,66.6,68.1,67.9,68.8,67.5,65.9,64.5,63.8,63.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea-Bissau,15-24,,FEMALE,PERCENT,,,,,,,,,,,53.1,52.5,55.7,58.4,59.9,60.3,61.9,63.4,64.9,66.5,68.0,66.1,67.6,67.5,68.3,67.0,65.4,63.9,63.2,62.4
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea-Bissau,15-24,,MALE,PERCENT,,,,,,,,,,,54.5,53.9,57.0,59.6,61.1,61.5,63.0,64.5,65.9,67.4,68.8,67.0,68.5,68.4,69.2,67.9,66.4,65.0,64.3,63.5
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea-Bissau,25+,,BOTHSEX,PERCENT,,,,,,,,,,,49.2,48.6,52.2,55.0,56.6,56.8,58.4,59.9,61.4,63.0,64.4,62.3,64.1,63.9,64.8,63.4,61.5,59.8,59.1,58.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea-Bissau,25+,,FEMALE,PERCENT,,,,,,,,,,,51.4,50.8,54.2,56.9,58.5,58.8,60.3,61.9,63.4,64.9,66.5,64.4,66.1,65.9,66.8,65.4,63.7,62.1,61.3,60.4
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guinea-Bissau,25+,,MALE,PERCENT,,,,,,,,,,,47.4,46.7,50.5,53.3,54.9,55.2,56.7,58.2,59.7,61.2,62.7,60.5,62.3,62.1,63.1,61.6,59.6,57.9,57.1,56.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guyana,15+,,BOTHSEX,PERCENT,,,,,,,,,,,7.9,7.6,7.2,7.5,7.1,7.6,6.6,6.0,6.1,5.9,5.7,5.3,4.6,4.4,4.3,4.2,3.8,3.5,3.4,3.3
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guyana,15+,,FEMALE,PERCENT,,,,,,,,,,,6.1,5.9,5.6,6.0,5.9,6.4,5.7,5.4,5.6,5.6,5.6,5.3,4.7,4.6,4.7,4.7,4.3,4.2,4.1,4.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guyana,15+,,MALE,PERCENT,,,,,,,,,,,8.6,8.3,7.8,8.1,7.7,8.1,7.0,6.4,6.3,6.0,5.8,5.3,4.5,4.2,4.1,3.9,3.4,3.2,3.0,2.8
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guyana,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,9.3,9.1,8.7,9.2,8.8,9.5,8.4,7.8,7.8,7.6,7.5,6.9,6.0,5.7,5.6,5.5,5.0,4.7,4.5,4.3
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guyana,15-24,,FEMALE,PERCENT,,,,,,,,,,,7.2,7.0,6.7,7.2,7.1,7.7,6.9,6.5,6.7,6.7,6.7,6.3,5.7,5.5,5.5,5.5,5.1,4.9,4.9,4.7
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guyana,15-24,,MALE,PERCENT,,,,,,,,,,,10.2,9.9,9.5,10.0,9.6,10.2,9.0,8.4,8.4,8.1,7.9,7.2,6.2,5.8,5.6,5.5,4.9,4.5,4.3,4.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guyana,25+,,BOTHSEX,PERCENT,,,,,,,,,,,7.5,7.2,6.8,7.1,6.7,7.1,6.1,5.6,5.6,5.4,5.3,4.8,4.2,4.0,3.9,3.8,3.4,3.2,3.1,3.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guyana,25+,,FEMALE,PERCENT,,,,,,,,,,,5.8,5.6,5.3,5.7,5.6,6.1,5.4,5.1,5.3,5.3,5.3,5.0,4.5,4.4,4.4,4.4,4.1,4.0,4.0,3.8
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Guyana,25+,,MALE,PERCENT,,,,,,,,,,,8.2,7.9,7.4,7.6,7.2,7.6,6.4,5.8,5.8,5.5,5.2,4.7,4.0,3.8,3.6,3.4,3.0,2.8,2.6,2.5
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Haiti,15+,,BOTHSEX,PERCENT,,,,,,,,,,,27.5,27.4,27.1,26.5,26.3,25.6,25.0,24.1,23.7,23.0,23.3,22.3,21.8,20.9,21.1,20.3,19.2,18.4,17.6,18.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Haiti,15+,,FEMALE,PERCENT,,,,,,,,,,,29.4,29.4,29.2,28.8,28.8,28.2,27.8,26.9,26.5,25.6,26.0,25.0,24.6,23.7,24.0,23.3,22.2,21.4,20.6,21.3
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Haiti,15+,,MALE,PERCENT,,,,,,,,,,,25.8,25.6,25.2,24.5,24.2,23.3,22.7,21.7,21.3,20.7,20.9,20.0,19.5,18.5,18.5,17.7,16.6,15.7,15.0,15.4
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Haiti,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,18.6,18.4,18.1,17.5,17.2,16.5,15.8,14.7,14.5,14.0,14.4,13.8,13.5,12.8,13.0,12.4,11.7,11.1,10.6,11.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Haiti,15-24,,FEMALE,PERCENT,,,,,,,,,,,24.0,23.9,23.6,23.0,22.9,22.2,21.4,20.3,19.9,19.1,19.4,18.6,18.2,17.4,17.6,16.9,16.0,15.2,14.6,15.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Haiti,15-24,,MALE,PERCENT,,,,,,,,,,,14.6,14.3,14.0,13.4,13.1,12.5,11.8,10.9,10.9,10.6,11.3,10.7,10.6,9.9,10.0,9.5,8.9,8.5,8.2,8.7
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Haiti,25+,,BOTHSEX,PERCENT,,,,,,,,,,,29.2,29.1,28.8,28.2,28.0,27.2,26.6,25.6,25.2,24.4,24.7,23.7,23.1,22.2,22.3,21.5,20.3,19.4,18.6,19.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Haiti,25+,,FEMALE,PERCENT,,,,,,,,,,,30.4,30.4,30.3,29.8,29.8,29.2,28.7,27.8,27.4,26.5,26.9,25.9,25.4,24.5,24.8,24.1,23.0,22.1,21.3,22.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Haiti,25+,,MALE,PERCENT,,,,,,,,,,,28.2,28.0,27.5,26.8,26.4,25.5,24.8,23.6,23.2,22.5,22.7,21.7,21.1,20.0,20.0,19.1,17.9,16.9,16.1,16.5
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Honduras,15+,,BOTHSEX,PERCENT,,,,,,,,,,,16.7,17.5,19.2,23.2,22.5,22.0,18.3,13.5,12.9,10.8,12.2,12.3,15.2,13.0,11.8,11.6,12.4,12.2,12.6,11.5
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Honduras,15+,,FEMALE,PERCENT,,,,,,,,,,,9.7,10.3,11.7,15.2,14.7,14.3,11.0,7.9,7.9,6.5,7.6,7.6,9.7,8.2,7.8,7.7,8.6,7.6,8.6,7.3
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Honduras,15+,,MALE,PERCENT,,,,,,,,,,,20.5,21.2,23.1,27.4,26.5,25.9,21.8,16.2,15.5,13.0,14.7,14.7,17.9,15.6,14.0,13.8,14.6,14.7,14.9,13.7
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Honduras,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,19.4,20.0,21.7,25.3,24.5,24.0,20.1,14.3,14.7,12.7,14.0,13.7,16.8,15.0,13.2,13.1,13.5,13.4,14.7,13.4
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Honduras,15-24,,FEMALE,PERCENT,,,,,,,,,,,8.7,9.2,10.4,13.3,12.6,12.2,9.2,6.6,6.5,5.1,6.0,6.2,7.9,6.8,6.2,6.3,6.9,6.4,7.2,6.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Honduras,15-24,,MALE,PERCENT,,,,,,,,,,,24.3,24.9,26.7,30.4,29.3,28.8,24.3,17.4,17.9,15.6,17.1,16.7,20.1,18.3,16.1,16.1,16.4,16.5,18.3,16.4
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Honduras,25+,,BOTHSEX,PERCENT,,,,,,,,,,,15.6,16.3,18.1,22.4,21.8,21.2,17.6,13.2,12.3,10.1,11.6,11.8,14.6,12.4,11.3,11.1,12.1,11.8,11.8,10.9
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Honduras,25+,,FEMALE,PERCENT,,,,,,,,,,,10.0,10.7,12.2,15.9,15.4,15.0,11.6,8.3,8.4,6.9,8.1,8.0,10.2,8.7,8.2,8.1,9.1,8.0,9.0,7.7
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Honduras,25+,,MALE,PERCENT,,,,,,,,,,,18.7,19.5,21.5,26.0,25.3,24.6,20.8,15.7,14.5,12.0,13.6,13.9,17.0,14.5,13.1,13.0,13.9,14.0,13.7,12.8
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",India,15+,,BOTHSEX,PERCENT,,,,,,,,,,,40.6,39.7,39.7,38.8,38.1,35.9,35.3,33.6,32.4,31.4,26.7,21.9,20.0,17.7,15.8,13.6,11.5,10.0,9.0,8.6
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",India,15+,,FEMALE,PERCENT,,,,,,,,,,,46.2,45.1,44.9,43.9,42.9,40.5,39.5,37.2,35.6,34.1,28.8,23.9,22.0,19.4,17.3,15.0,12.7,11.1,10.0,9.5
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",India,15+,,MALE,PERCENT,,,,,,,,,,,38.6,37.8,37.8,37.0,36.3,34.2,33.9,32.3,31.4,30.5,26.1,21.3,19.5,17.2,15.3,13.2,11.2,9.7,8.8,8.3
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",India,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,42.2,41.4,41.3,40.6,39.9,37.8,37.7,36.3,35.6,35.0,30.7,25.9,24.1,21.6,19.6,17.2,14.8,13.1,12.0,11.4
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",India,15-24,,FEMALE,PERCENT,,,,,,,,,,,47.8,46.9,46.7,45.8,44.9,42.7,42.4,40.9,40.0,39.1,34.2,29.0,27.0,24.2,21.9,19.2,16.6,14.6,13.3,12.7
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",India,15-24,,MALE,PERCENT,,,,,,,,,,,40.3,39.5,39.5,38.8,38.1,36.2,36.1,34.9,34.2,33.7,29.6,25.0,23.3,20.9,19.0,16.7,14.4,12.8,11.7,11.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",India,25+,,BOTHSEX,PERCENT,,,,,,,,,,,40.1,39.3,39.2,38.4,37.6,35.5,34.8,32.9,31.8,30.7,26.0,21.2,19.4,17.1,15.2,13.1,11.1,9.6,8.6,8.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",India,25+,,FEMALE,PERCENT,,,,,,,,,,,45.8,44.7,44.4,43.4,42.5,40.0,38.9,36.5,34.8,33.2,27.8,23.0,21.2,18.7,16.7,14.4,12.3,10.7,9.6,9.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",India,25+,,MALE,PERCENT,,,,,,,,,,,38.2,37.4,37.4,36.6,35.9,33.8,33.3,31.7,30.8,29.9,25.4,20.7,18.9,16.6,14.8,12.7,10.7,9.3,8.4,8.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Indonesia,15+,,BOTHSEX,PERCENT,,,,,,,,,,,31.9,28.3,18.0,17.8,19.1,16.3,21.4,17.5,17.2,14.2,12.3,10.2,8.3,7.0,6.1,5.6,5.2,4.6,4.0,3.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Indonesia,15+,,FEMALE,PERCENT,,,,,,,,,,,33.1,29.7,19.1,19.0,20.5,17.5,23.0,18.3,17.8,14.6,12.7,10.5,8.4,7.2,6.2,5.8,5.3,4.7,4.1,3.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Indonesia,15+,,MALE,PERCENT,,,,,,,,,,,31.2,27.5,17.3,17.2,18.3,15.6,20.5,17.0,16.9,14.0,12.1,10.1,8.2,6.9,6.0,5.5,5.1,4.5,3.9,3.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Indonesia,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,34.4,30.8,20.1,19.8,21.0,18.0,23.0,18.9,18.5,15.4,13.4,11.0,8.9,7.5,6.5,6.0,5.5,4.8,4.2,3.4
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Indonesia,15-24,,FEMALE,PERCENT,,,,,,,,,,,33.9,29.9,18.5,18.1,19.2,16.0,21.1,17.1,16.9,13.9,11.8,9.6,7.8,6.5,5.6,5.1,4.6,4.1,3.5,2.9
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Indonesia,15-24,,MALE,PERCENT,,,,,,,,,,,34.8,31.3,21.2,20.9,22.1,19.2,24.2,20.0,19.5,16.4,14.4,12.0,9.5,8.1,7.1,6.6,6.0,5.3,4.6,3.7
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Indonesia,25+,,BOTHSEX,PERCENT,,,,,,,,,,,31.3,27.7,17.5,17.4,18.7,15.9,21.1,17.2,17.0,14.0,12.2,10.1,8.2,6.9,6.0,5.6,5.1,4.5,4.0,3.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Indonesia,25+,,FEMALE,PERCENT,,,,,,,,,,,32.9,29.7,19.3,19.2,20.8,17.8,23.5,18.6,18.0,14.8,12.9,10.6,8.6,7.3,6.3,5.9,5.4,4.8,4.2,3.3
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Indonesia,25+,,MALE,PERCENT,,,,,,,,,,,30.4,26.6,16.5,16.4,17.6,14.9,19.8,16.4,16.3,13.6,11.7,9.7,8.0,6.7,5.8,5.4,4.9,4.4,3.8,3.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iran,15+,,BOTHSEX,PERCENT,,,,,,,,,,,0.9,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iran,15+,,FEMALE,PERCENT,,,,,,,,,,,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iran,15+,,MALE,PERCENT,,,,,,,,,,,1.0,0.6,0.5,0.4,0.4,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iran,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,0.6,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iran,15-24,,FEMALE,PERCENT,,,,,,,,,,,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iran,15-24,,MALE,PERCENT,,,,,,,,,,,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iran,25+,,BOTHSEX,PERCENT,,,,,,,,,,,1.0,0.6,0.5,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iran,25+,,FEMALE,PERCENT,,,,,,,,,,,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iran,25+,,MALE,PERCENT,,,,,,,,,,,1.0,0.7,0.6,0.4,0.4,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iraq,15+,,BOTHSEX,PERCENT,,,,,,,,,,,0.4,0.4,0.7,9.1,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.3,0.4,0.4,0.4
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iraq,15+,,FEMALE,PERCENT,,,,,,,,,,,0.2,0.2,0.3,5.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iraq,15+,,MALE,PERCENT,,,,,,,,,,,0.4,0.5,0.7,9.7,0.8,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.3,0.4,0.5,0.4
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iraq,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,0.5,0.5,0.8,9.5,0.8,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.4,0.2,0.3,0.3,0.3
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iraq,15-24,,FEMALE,PERCENT,,,,,,,,,,,0.1,0.1,0.2,4.1,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iraq,15-24,,MALE,PERCENT,,,,,,,,,,,0.5,0.5,0.8,10.0,0.9,0.8,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.2,0.3,0.3,0.3
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iraq,25+,,BOTHSEX,PERCENT,,,,,,,,,,,0.4,0.4,0.6,9.0,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.3,0.4,0.5,0.4
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iraq,25+,,FEMALE,PERCENT,,,,,,,,,,,0.2,0.2,0.4,5.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Iraq,25+,,MALE,PERCENT,,,,,,,,,,,0.4,0.4,0.7,9.6,0.8,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.4
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jamaica,15+,,BOTHSEX,PERCENT,,,,,,,,,,,1.2,1.2,1.0,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.8,0.8
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jamaica,15+,,FEMALE,PERCENT,,,,,,,,,,,1.3,1.3,1.1,0.7,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.9,0.9,1.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jamaica,15+,,MALE,PERCENT,,,,,,,,,,,1.2,1.2,0.9,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jamaica,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,0.8,0.8,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jamaica,15-24,,FEMALE,PERCENT,,,,,,,,,,,1.1,1.1,0.9,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jamaica,15-24,,MALE,PERCENT,,,,,,,,,,,0.7,0.7,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
